id;name;uic;lat;lon;country
4185;Limone-Confine;limone-confine;44.201451050801126;7.578914165496825;IT
5630;Ventimiglia;ventimiglia;;;IT
5671;Ventimiglia Frontière;ventimiglia-frontiere;43.788164;7.54265;IT
8427;Firenze Campo di Marte;firenze-campo-di-marte;43.777574;11.27659;IT
8433;Firenze;firenze;43.7725042;11.2551002;IT
8434;Firenze Santa Maria Novella;firenze-santa-maria-novella;43.77681;11.247806;IT
8435;Firenze Rifredi;firenze-rifredi;43.800137;11.236408;IT
8441;Montevarchi-Terranuova;montevarchi-terranuova;43.52538;11.564201;IT
8442;Genova Brignole;genova-brignole;44.406999;8.947197;IT
8450;Genova;genova;44.41633306978571;8.918988704681395;IT
8453;Genova Piazza Principe;genova-piazza-principe;44.417507;8.922072;IT
8455;Genova Quinto al Mare;genova-quinto-al-mare;44.385;9.020556;IT
8477;Limone;limone;;;IT
8483;Milano;milano;45.466632090847824;9.190599918365479;IT
8484;Milano Bovisa;milano-bovisa;;;IT
8485;Milano Lambrate;milano-lambrate;45.485066;9.237225;IT
8490;Milano Centrale;milano-centrale;45.487143;9.204828;IT
8491;Milano Rogoredo;milano-rogoredo;45.4336660000;9.2390140000;IT
8492;Milano Porta Garibaldi;milano-porta-garibaldi;45.484437;9.187299;IT
8493;Modena;modena;44.654616;10.929948;IT
8497;Napoli Centrale;napoli-centrale;40.852826;14.273072;IT
8500;Napoli Marittima;napoli-marittima;;;IT
8509;Oulx-Cesana-Clavière-Sestrières;oulx-cesana-claviere-sestrieres;45.03877849785553;6.831125020980835;IT
8514;Parma;parma;44.810219;10.328569;IT
8524;Brescia;brescia;45.532161;10.212869;IT
8528;Padova;padova;45.4178270000;11.8806200000;IT
8529;Piacenza;piacenza;45.052101;9.706363;IT
8539;Reggio di Calabria Centrale;reggio-di-calabria-centrale;38.104123;15.635792;IT
8542;Roma;roma;41.8932225;12.4829203;IT
8543;Roma Tiburtina;roma-tiburtina;41.911072;12.531457;IT
8544;Roma Termini;roma-termini;41.900833;12.501944;IT
8545;Roma Ostiense;roma-ostiense;41.872275;12.484902;IT
8553;Rimini;rimini;44.06424;12.574012;IT
8565;Torino;torino;45.07075504730648;7.686063051223755;IT
8566;Torino Lingotto;torino-lingotto;45.026194;7.657532;IT
8567;Torino Porta Nuova;torino-porta-nuova;45.061000;7.677713;IT
8568;Torino Porta Susa;torino-porta-susa;45.071832;7.665164;IT
8573;Venezia;venezia;45.43711;12.33475;IT
8574;Venezia Santa Lucia;venezia-santa-lucia;45.4413970000;12.3204620000;IT
8575;Venezia Mestre;venezia-mestre;45.4819020000;12.2319000000;IT
8576;Venezia Carpenedo;venezia-carpenedo;45.506676;12.247595;IT
8578;Ventimiglia;ventimiglia;43.792586;7.609953;IT
8580;Verona;verona;;;IT
8581;Verona Porta Nuova;verona-porta-nuova;45.4286590000;10.9827410000;IT
8583;Verona Cadidavid;verona-cadidavid;;;IT
8585;Ventimiglia;ventimiglia;43.792458;7.6098994;IT
9604;Ventimiglia;ventimiglia;;;IT
10456;Bologna Centrale;bologna-centrale;44.5061410000;11.3434060000;IT
10457;Bologna Corticella;bologna-corticella;44.55204;11.353987;IT
10459;Vicenza;vicenza;45.541096;11.540774;IT
10460;Bardonecchia;bardonecchia;45.0764640756508;6.709744334220886;IT
10462;Novara;novara;45.451258;8.625104;IT
10463;Vercelli;vercelli;45.330137;8.416501;IT
17484;Bolzano/Bozen;bolzano-bozen;46.49638;11.358787;IT
17489;Orte;orte;42.437606;12.409069;IT
18820;Tirano;tirano;46.2151520000;10.1667630000;IT
18821;Como San Giovanni;como-san-giovanni;45.8090198;9.0727961;IT
18822;Gallarate;gallarate;45.6604550000;8.7988300000;IT
18824;Stresa;stresa;45.8845290000;8.5316350000;IT
18825;Bressanone/Brixen;bressanone-brixen;46.7098920000;11.6497680000;IT
18826;Brunico/Bruneck;brunico-bruneck;46.7945880000;11.9300060000;IT
18827;Brennero/Brenner;brennero-brenner;47.0023380000;11.5054280000;IT
18828;Merano/Meran;merano-meran;46.6731710000;11.1490690000;IT
18829;Trento;trento;46.0722870000;11.1189010000;IT
18830;Desenzano del Garda/Sirmione;desenzano-del-garda-sirmione;45.4626650000;10.5362740000;IT
18831;Rovereto;rovereto;45.8909560000;11.0336020000;IT
18832;San Candido/Innichen;san-candido-innichen;46.7327330000;12.2720370000;IT
18834;Silandro/Schlanders;silandro-schlanders;46.6259230000;10.7664880000;IT
18835;Tirano;tirano;46.2093000000;10.1666820000;IT
18836;Venezia Mestre (Viale Stazione);venezia-mestre-viale-stazione;45.4821090000;12.2346420000;IT
18837;Malles / Mals;malles-mals;46.6866100000;10.5421530000;IT
18838;Venezia Tronchetto;venezia-tronchetto;45.4420530000;12.3083440000;IT
18839;Malles / Mals;malles-mals;46.6843620000;10.5491200000;IT
18840;Fortezza/Franzensfeste;fortezza-franzensfeste;46.7887180000;11.6100800000;IT
19132;Ascoli Satriano;ascoli-satriano;41.219712;15.547625;IT
19133;Borgone;borgone;45.125354;7.236127;IT
19134;Borgoratto;borgoratto;44.837969;8.538134;IT
19135;Borgosesia;borgosesia;45.716386;8.283308;IT
19136;Anguillara;anguillara;42.067305;12.294168;IT
19137;Antignano;antignano;43.495349;10.329225;IT
19138;Antrodoco Centro;antrodoco-centro;42.421767;13.081776;IT
19139;Antrodoco-Borgo Velino;antrodoco-borgo-velino;42.409983;13.071196;IT
19140;Anversa-Villalago-Scanno;anversa-villalago-scanno;42.017558;13.835729;IT
19141;Amendola;amendola;41.532492;15.776284;IT
19142;Amendolara-Oriolo;amendolara-oriolo;39.93385;16.602941;IT
19143;Amorosi Melizzano;amorosi-melizzano;41.192798;14.479257;IT
19144;Anagni-Fiuggi;anagni-fiuggi;41.710316;13.095988;IT
19145;Ancona;ancona;43.607597;13.497797;IT
19146;Aragona-Caldare;aragona-caldare;37.381057;13.63686;IT
19147;Arbia;arbia;43.29444;11.406151;IT
19148;Arce;arce;41.583442;13.572551;IT
19149;Alba;alba;44.697755;8.030854;IT
19150;Arcola;arcola;44.120549;9.913456;IT
19151;Asciano;asciano;43.235651;11.579958;IT
19152;Ascoli Piceno;ascoli-piceno;42.855434;13.58795;IT
19153;Assemini;assemini;39.287382;8.998984;IT
19154;Assisi;assisi;43.058887;12.585113;IT
19155;Botricello;botricello;38.934061;16.857578;IT
19156;Bova Marina;bova-marina;37.930469;15.924067;IT
19157;Bovalino;bovalino;38.149123;16.180628;IT
19158;Bovino-Deliceto;bovino-deliceto;41.278286;15.369127;IT
19159;Bovolone;bovolone;45.254511;11.124438;IT
19160;Artegna;artegna;46.229014;13.161268;IT
19161;Centola;centola;40.090505;15.346627;IT
19162;Bracciano;bracciano;42.103675;12.173048;IT
19163;Brancaleone;brancaleone;37.965491;16.103276;IT
19164;Brandizzo;brandizzo;45.178669;7.840625;IT
19165;Ala;ala;45.7591;10.9964956;IT
19166;Alanno;alanno;42.287172;14.019684;IT
19167;Alassio;alassio;44.007932;8.171383;IT
19168;Alice Belcolle;alice-belcolle;44.722619;8.43999;IT
19169;Allerona-Castel Viscardo;allerona-castel-viscardo;42.784761;12.035836;IT
19170;Alpignano;alpignano;45.090818;7.523;IT
19171;Altamura;altamura;40.837697;16.551765;IT
19172;Andora;andora;43.951929;8.139345;IT
19173;Altare;altare;44.336227;8.332604;IT
19174;Ardore;ardore;38.175776;16.207254;IT
19175;Arena Po;arena-po;45.082017;9.360359;IT
19176;Arezzo;arezzo;43.461073;11.875388;IT
19177;Arpino;arpino;41.648722;13.599429;IT
19178;Arqua;arqua;45.007074;11.748892;IT
19179;Attigliano-Bomarzo;attigliano-bomarzo;42.517476;12.295894;IT
19180;Augusta;augusta;37.243387;15.218962;IT
19181;Borore;borore;40.218907;8.809599;IT
19182;Cerchio;cerchio;42.061102;13.598404;IT
19183;Angri;angri;40.746304;14.575343;IT
19184;Arenzano;arenzano;44.403107;8.678276;IT
19185;Comiso;comiso;36.947283;14.60054;IT
19186;Condove-Chiusa San Michele;condove-chiusa-san-michele;45.106603;7.318378;IT
19187;Conegliano;conegliano;45.884664;12.299104;IT
19188;Compiobbi;compiobbi;43.781916;11.358418;IT
19189;Compre San Vincenzo;compre-san-vincenzo;41.733167;13.623484;IT
19190;Baragiano Ruoti;baragiano-ruoti;40.694796;15.570107;IT
19191;Baranello;baranello;41.517965;14.596423;IT
19192;Bistagno;bistagno;44.659353;8.372076;IT
19193;Bivio d’Aurisina;bivio-daurisina;45.754132;13.656358;IT
19194;Bogliasco;bogliasco;44.379142;9.066097;IT
19195;Boiano;boiano;41.488534;14.473486;IT
19196;Bolgheri;bolgheri;43.244865;10.550504;IT
19197;Bologna Borgo Panigale;bologna-borgo-panigale;44.515013;11.284824;IT
19198;Cantu-Cermenate;cantu-cermenate;45.713419;9.098368;IT
19199;Candiolo;candiolo;44.96122;7.598914;IT
19200;Catania Centrale;catania-centrale;37.506574;15.10016;IT
19201;Catania Ognina;catania-ognina;37.534233;15.112727;IT
19202;Barberino di Val d’Elsa;barberino-di-val-delsa;43.499331;11.111242;IT
19203;Barbiano;barbiano;44.384841;11.879217;IT
19204;Balzola;balzola;45.174103;8.400824;IT
19205;Barcellona-Castroreale;barcellona-castroreale;38.154732;15.20101;IT
19207;Barga-Gallicano;barga-gallicano;44.067989;10.451955;IT
19208;Caldonazzo;caldonazzo;45.99755;11.264535;IT
19209;Calenzano;calenzano;43.856338;11.145311;IT
19210;Calolziocorte-Olginate;calolziocorte-olginate;45.801235;9.4275;IT
19211;Calopezzati;calopezzati;39.579001;16.819203;IT
19212;Caltagirone;caltagirone;37.224843;14.526963;IT
19213;Caltanissetta Centrale;caltanissetta-centrale;37.488218;14.057385;IT
19214;Caltanissetta Xirbi;caltanissetta-xirbi;37.536283;14.056899;IT
19215;Caltignaga;caltignaga;45.519333;8.591934;IT
19216;Camaiore Lido-Capezzano;camaiore-lido-capezzano;43.911837;10.247747;IT
19217;Collarmele;collarmele;42.060374;13.629282;IT
19218;Colle Isarco/Gossensass;colle-isarco-gossensass;46.938011;11.44138;IT
19219;Colle Mattia;colle-mattia;41.832731;12.728365;IT
19220;Collecchio;collecchio;44.755151;10.212285;IT
19221;Bologna San Ruffillo;bologna-san-ruffillo;44.462723;11.373116;IT
19222;Bolzano Novarese;bolzano-novarese;45.764685;8.441194;IT
19223;Bolzano Sud/Bozen Süd;bolzano-sud-bozen-sud;46.473511;11.326444;IT
19224;Ariano Irpino;ariano-irpino;41.181984;15.117438;IT
19225;Arona;arona;45.755498;8.559133;IT
19226;Arvier;arvier;45.704286;7.166551;IT
19227;Bicocca;bicocca;37.460935;15.044922;IT
19228;Biforco;biforco;44.068411;11.602233;IT
19229;Catanzaro Lido;catanzaro-lido;38.822451;16.613647;IT
19230;Catenanuova-Centuripe;catenanuova-centuripe;37.561642;14.688994;IT
19231;Caulonia;caulonia;38.343793;16.46724;IT
19232;Cava dei Tirreni;cava-dei-tirreni;40.703587;14.708491;IT
19233;Castiglione Cosentino;castiglione-cosentino;39.355547;16.243975;IT
19234;Cisterna di Latina;cisterna-di-latina;41.587281;12.826725;IT
19235;Cisternino;cisternino;40.816456;17.456862;IT
19236;Cirò;ciro;39.368734;17.116899;IT
19237;Cisano-Caprino Bergamasco;cisano-caprino-bergamasco;45.739542;9.474396;IT
19238;Bisceglie;bisceglie;41.235542;16.499619;IT
19239;Cavazzale;cavazzale;45.596209;11.569845;IT
19240;Cavi;cavi;44.294607;9.370849;IT
19241;Cà di Boschetti;ca-di-boschetti;44.11832;9.864097;IT
19242;Ceccano;ceccano;41.573482;13.336261;IT
19243;Cecchina;cecchina;41.69232;12.650483;IT
19244;Cecina;cecina;43.310324;10.514322;IT
19245;Cavalleggeri Aosta;cavalleggeri-aosta;40.819935;14.188115;IT
19246;Cavallermaggiore;cavallermaggiore;44.708228;7.692015;IT
19247;Cavanella d’Adige;cavanella-dadige;45.111295;12.249384;IT
19248;Canetra;canetra;42.391636;13.029216;IT
19249;Canistro;canistro;41.940449;13.412687;IT
19250;Canne della Battaglia;canne-della-battaglia;41.294619;16.146208;IT
19251;Canosa di Puglia;canosa-di-puglia;41.214795;16.049403;IT
19252;Cosenza;cosenza;39.318979;16.260506;IT
19253;Acciano;acciano;42.176344;13.71112;IT
19254;Acerra;acerra;40.939797;14.372879;IT
19255;Acireale;acireale;37.595783;15.161736;IT
19256;Acqua Acetosa;acqua-acetosa;41.793727;12.617142;IT
19257;Alberese;alberese;42.639064;11.134479;IT
19258;Albinia;albinia;42.502302;11.211364;IT
19259;Albisola;albisola;44.334636;8.511652;IT
19260;Albonese;albonese;45.297911;8.714655;IT
19261;Alcamo Diramazione;alcamo-diramazione;37.978939;12.915871;IT
19262;Alcantara;alcantara;37.821448;15.251152;IT
19263;Cittadella;cittadella;45.643996;11.789748;IT
19264;Catania Acquicella;catania-acquicella;37.492775;15.074658;IT
19265;Borgo a Buggiano;borgo-a-buggiano;43.880816;10.730225;IT
19266;Borgo a Mozzano;borgo-a-mozzano;43.977225;10.541227;IT
19267;Capistrello;capistrello;41.9705;13.399212;IT
19268;Capo Bonifati;capo-bonifati;39.558415;15.873808;IT
19269;Capo d’Orlando-Naso;capo-dorlando-naso;38.15768;14.744511;IT
19270;Celle Bulgheria-Roccagloriosa;celle-bulgheria-roccagloriosa;40.102811;15.394674;IT
19271;Cengio;cengio;44.390666;8.192463;IT
19272;Centallo;centallo;44.49637;7.5913;IT
19273;Cairo Montenotte;cairo-montenotte;44.394019;8.278903;IT
19274;Calalzo-Pieve di Cadore-Cortina;calalzo-pieve-di-cadore-cortina;46.444036;12.388771;IT
19275;Calatabiano;calatabiano;37.814391;15.225865;IT
19276;Calatafimi;calatafimi;37.938829;12.856057;IT
19277;Calceranica;calceranica;46.007412;11.240777;IT
19278;Chieri;chieri;45.006355;7.823644;IT
19279;Chieti;chieti;42.356712;14.138198;IT
19280;Chieuti-Serracapriola;chieuti-serracapriola;41.921841;15.156666;IT
19281;Chioggia;chioggia;45.210401;12.275246;IT
19282;Chiomonte;chiomonte;45.117372;6.987809;IT
19283;Chiusa/Klausen;chiusa-klausen;46.642571;11.572649;IT
19284;Alessandria;alessandria;44.908606;8.606847;IT
19285;Cambiano-Santena;cambiano-santena;44.966389;7.773502;IT
19286;Camnago-Lentate;camnago-lentate;45.666199;9.133292;IT
19287;Cefalù;cefalu;38.032676;14.019846;IT
19288;Ceggia;ceggia;45.688313;12.633979;IT
19289;Celano-Ovindoli;celano-ovindoli;42.077004;13.54339;IT
19290;Cittaducale;cittaducale;42.387833;12.942731;IT
19291;Cocullo;cocullo;42.040742;13.776634;IT
19292;Codogno;codogno;45.154875;9.701464;IT
19293;Codola;codola;40.767572;14.665784;IT
19294;Codroipo;codroipo;45.96572;12.976728;IT
19295;Civitella-Paganico;civitella-paganico;42.940355;11.283323;IT
19296;Cogoleto;cogoleto;44.389794;8.643919;IT
19297;Colfelice;colfelice;41.555099;13.601883;IT
19298;Bonassola;bonassola;44.184876;9.582698;IT
19299;Bonferraro;bonferraro;45.185717;11.009736;IT
19300;Bussi;bussi;42.194152;13.849284;IT
19301;Bussoleno;bussoleno;45.139638;7.143574;IT
19302;Busto Arsizio;busto-arsizio;45.615904;8.865791;IT
19303;Busto Arsizio Nord;busto-arsizio-nord;45.604749;8.851255;IT
19304;Buttapietra;buttapietra;45.338794;10.988135;IT
19305;Buttrio;buttrio;46.012437;13.329447;IT
19306;Cadeo;cadeo;44.96753;9.852779;IT
19307;Chiusi-Chianciano Terme;chiusi-chianciano-terme;43.002471;11.9579;IT
19308;Chivasso;chivasso;45.193474;7.889661;IT
19309;Ciampino;ciampino;41.804298;12.599523;IT
19310;Aosta;aosta;45.734202;7.322433;IT
19311;Castelmaggiore;castelmaggiore;44.577012;11.367399;IT
19312;Castelnuovo Berardenga;castelnuovo-berardenga;43.306899;11.485076;IT
19313;Castelnuovo del Garda;castelnuovo-del-garda;45.430826;10.758254;IT
19314;Castelnuovo di Garfagnana;castelnuovo-di-garfagnana;44.1168;10.408798;IT
19315;Castelraimondo-Camerino;castelraimondo-camerino;43.210517;13.05729;IT
19316;Castelrosso;castelrosso;45.201753;7.933196;IT
19317;Castelvecchio Pascoli;castelvecchio-pascoli;44.090309;10.455281;IT
19318;Castelvetrano;castelvetrano;37.68367;12.798895;IT
19319;Castiglione del Lago;castiglione-del-lago;43.122854;12.032484;IT
19320;Calde;calde;45.945683;8.66347;IT
19321;Caldiero;caldiero;45.414079;11.169798;IT
19322;Castellalto-Canzano;castellalto-canzano;42.692001;13.792625;IT
19323;Castello d’Annone;castello-dannone;44.878906;8.312639;IT
19324;Conselice;conselice;44.511085;11.832105;IT
19325;Contea-Londa;contea-londa;43.866747;11.531524;IT
19326;Contigliano;contigliano;42.412095;12.779128;IT
19327;Corbetta-Santo Stefano Ticino;corbetta-santo-stefano-ticino;45.480994;8.918189;IT
19328;Corbezzi;corbezzi;43.994107;10.919718;IT
19329;Classe;classe;44.382144;12.235127;IT
19330;Coccaglio;coccaglio;45.560881;9.977666;IT
19331;Cormons;cormons;45.957566;13.461517;IT
19332;Corniglia;corniglia;44.118688;9.71555;IT
19333;Berchidda;berchidda;40.772031;9.181438;IT
19334;Bergamo;bergamo;45.690344;9.675125;IT
19335;Bernalda;bernalda;40.397558;16.682298;IT
19336;Campomarino;campomarino;41.957403;15.042432;IT
